source,technique,test_set,molecule,started_at,finished_at,total_seconds,structures_per_run_declared
webserver,3dRNA,A,4P9R,2024-07-16 18:52:25,2024-07-17 06:00:59,40530.0,10
webserver,3dRNA,A,4P9R,2024-07-24 14:31:02,2024-07-25 01:42:31,40543.0,10
webserver,3dRNA,A,4P9R,2024-07-25 23:20:26,2024-07-26 10:31:31,40533.0,10
webserver,3dRNA,A,4QK8,2024-07-19 06:28:41,2024-07-19 12:58:27,23913.0,10
webserver,3dRNA,A,4QK8,2024-07-19 20:44:53,2024-07-20 03:14:59,23903.0,10
webserver,3dRNA,A,4QK8,2024-07-20 07:19:40,2024-07-20 13:48:59,23895.0,10
webserver,3dRNA,A,4QKA,2024-07-20 10:22:47,2024-07-20 16:33:31,22673.0,10
webserver,3dRNA,A,4QKA,2024-07-27 07:40:09,2024-07-27 13:50:21,22673.0,10
webserver,3dRNA,A,4QKA,2024-07-30 15:32:25,2024-07-30 21:46:23,22679.0,10
webserver,3dRNA,A,4RZD,2024-07-18 01:28:40,2024-07-18 08:08:44,24264.0,10
webserver,3dRNA,A,4RZD,2024-07-21 22:26:43,2024-07-22 05:06:46,24263.0,10
webserver,3dRNA,A,4RZD,2024-07-24 09:14:09,2024-07-24 15:57:45,24263.0,10
webserver,3dRNA,A,5J01,2024-07-26 04:26:59,2024-07-26 13:14:10,32157.0,10
webserver,3dRNA,A,5J01,2024-07-26 18:09:44,2024-07-27 03:06:23,32237.0,10
webserver,3dRNA,A,5J01,2024-07-29 03:09:26,2024-07-29 12:00:25,32110.0,10
webserver,AlphaFold,A,1CQ5,2024-07-05T00:39:00,2024-07-05T00:44:00,300.0,20
webserver,AlphaFold,A,1KAJ,2024-08-31T15:28:00,2024-08-31T15:31:00,180.0,20
webserver,AlphaFold,A,1MNX,2024-07-05T00:32:00,2024-07-05T00:37:00,300.0,20
webserver,AlphaFold,A,1Q29,2024-07-05T18:14:00,2024-07-05T18:19:00,300.0,20
webserver,AlphaFold,A,1XHP,2024-07-05T00:29:00,2024-07-05T00:32:00,180.0,20
webserver,AlphaFold,A,1Z43,2024-07-06T13:11:00,2024-07-06T13:21:00,600.0,20
webserver,AlphaFold,A,2G1W,2024-08-31T15:27:00,2024-08-31T15:29:00,120.0,20
webserver,AlphaFold,A,2N6S,2024-07-05T00:48:00,2024-07-05T00:51:00,180.0,20
webserver,AlphaFold,A,2NBX,2024-07-07T12:16:00,2024-07-07T12:31:00,900.0,20
webserver,AlphaFold,A,2RP0,2024-07-05T00:45:00,2024-07-05T00:48:00,180.0,20
webserver,AlphaFold,A,2ZUF,2024-08-31T15:29:00,2024-08-31T15:36:00,420.0,20
webserver,AlphaFold,A,3AM1,2024-07-06T12:07:00,2024-07-06T12:16:00,540.0,20
webserver,AlphaFold,A,3DIR,2024-07-06T11:25:00,2024-07-06T11:35:00,600.0,20
webserver,AlphaFold,A,4OQU,2024-07-06T16:06:00,2024-07-06T16:15:00,540.0,20
webserver,AlphaFold,A,4P8Z,2024-07-06T11:39:00,2024-07-06T11:50:00,660.0,20
webserver,AlphaFold,A,4P9R,2024-07-06T15:23:00,2024-07-06T15:33:00,600.0,20
webserver,AlphaFold,A,4QK8,2024-07-06T16:22:00,2024-07-06T16:29:00,420.0,20
webserver,AlphaFold,A,4QKA,2024-07-06T12:22:00,2024-07-06T12:28:00,360.0,20
webserver,AlphaFold,A,4RZD,2024-07-06T11:57:00,2024-07-06T12:05:00,480.0,20
webserver,FARFAR2,A,1CQ5,2024-07-17 22:53:23,2024-07-17 23:12:18,1167.0,10
webserver,FARFAR2,A,1CQ5,2024-07-19 20:03:06,2024-07-19 20:22:07,1149.0,10
webserver,FARFAR2,A,1KAJ,2024-07-21 13:43:12,2024-07-21 14:01:04,1203.0,10
webserver,FARFAR2,A,1KAJ,2024-07-27 15:59:31,2024-07-27 16:18:07,1174.0,10
webserver,FARFAR2,A,1MNX,2024-07-15 20:51:04,2024-07-15 21:09:33,1132.0,10
webserver,FARFAR2,A,1MNX,2024-07-20 23:42:32,2024-07-21 00:00:38,1164.0,10
webserver,FARFAR2,A,1Q29,2024-07-17 04:10:47,2024-07-17 04:40:21,1925.0,10
webserver,FARFAR2,A,1Q29,2024-07-30 03:49:45,2024-07-30 04:23:29,2120.0,10
webserver,FARFAR2,A,1XHP,2024-07-16 16:35:31,2024-07-16 16:50:36,998.0,10
webserver,FARFAR2,A,1XHP,2024-07-22 22:57:03,2024-07-22 23:10:01,897.0,10
webserver,FARFAR2,A,1Z43,2024-07-19 02:11:16,2024-07-19 02:59:22,3186.0,10
webserver,FARFAR2,A,1Z43,2024-07-20 20:40:32,2024-07-20 21:23:15,2957.0,10
webserver,FARFAR2,A,2G1W,2024-07-25 11:24:51,2024-07-25 11:37:40,901.0,10
webserver,FARFAR2,A,2G1W,2024-07-29 22:53:32,2024-07-29 23:07:58,893.0,10
webserver,FARFAR2,A,2RP0,2024-07-24 03:19:06,2024-07-24 03:38:23,1261.0,10
webserver,FARFAR2,A,2RP0,2024-07-27 17:37:49,2024-07-27 17:56:46,1289.0,10
webserver,FARFAR2,A,2ZUF,2024-07-16 07:47:29,2024-07-16 15:12:31,27125.0,10
webserver,FARFAR2,A,2ZUF,2024-07-20 20:58:28,2024-07-21 04:24:07,27014.0,10
webserver,FARFAR2,A,3AM1,2024-07-26 20:36:45,2024-07-26 21:09:08,1983.0,10
webserver,FARFAR2,A,3AM1,2024-07-30 03:43:46,2024-07-30 04:18:18,2087.0,10
webserver,FARFAR2,A,3DIR,2024-07-18 09:21:00,2024-07-18 12:24:36,11365.0,10
webserver,FARFAR2,A,3DIR,2024-07-26 21:31:56,2024-07-27 00:28:40,11031.0,10
webserver,FARFAR2,A,4OQU,2024-07-17 15:34:27,2024-07-17 17:07:10,5996.0,10
webserver,FARFAR2,A,4OQU,2024-07-18 10:08:09,2024-07-18 11:43:31,5927.0,10
webserver,FARFAR2,A,4P8Z,2024-07-18 17:38:18,2024-07-25 03:28:19,553810.0,10
webserver,FARFAR2,A,4P8Z,2024-07-24 12:02:37,2024-07-30 22:08:53,554889.0,10
webserver,FARFAR2,A,4P9R,2024-07-22 13:52:01,2024-07-22 20:36:15,24723.0,10
webserver,FARFAR2,A,4P9R,2024-07-23 16:48:24,2024-07-23 23:43:44,25133.0,10
webserver,FARFAR2,A,4QK8,2024-07-23 13:19:06,2024-07-23 23:33:39,37371.0,10
webserver,FARFAR2,A,4QK8,2024-07-26 15:30:47,2024-07-27 01:57:44,37955.0,10
webserver,FARFAR2,A,4QKA,2024-07-25 11:27:57,2024-07-25 13:11:59,6690.0,10
webserver,FARFAR2,A,4QKA,2024-07-25 17:40:29,2024-07-25 19:39:58,7546.0,10
webserver,FARFAR2,A,4RZD,2024-07-18 23:54:48,2024-07-19 00:36:04,2599.0,10
webserver,FARFAR2,A,4RZD,2024-07-27 17:26:21,2024-07-27 18:10:29,2866.0,10
webserver,FARFAR2,A,5J01,2024-07-14 03:27:54,2024-07-14 15:55:56,45336.0,10
webserver,FARFAR2,A,5J01,2024-07-16 11:28:39,2024-07-16 23:59:30,45272.0,10
local,FebRNA,A,1CQ5,2024-07-16 19:44:19,2024-07-16 19:46:45,173.0,20
local,FebRNA,A,1CQ5,2024-08-22 21:22:01,2024-08-22 21:22:09,8.0,20
local,FebRNA,A,1KAJ,2024-07-20 09:33:59,2024-07-20 09:36:40,188.0,20
local,FebRNA,A,1KAJ,2024-09-01 13:58:59,2024-09-01 13:59:04,5.0,20
local,FebRNA,A,1MNX,2024-07-23 03:17:55,2024-07-23 03:20:16,167.0,20
local,FebRNA,A,1MNX,2024-08-22 21:21:51,2024-08-22 21:22:01,10.0,20
local,FebRNA,A,1Q29,2024-07-23 20:21:44,2024-07-23 20:24:28,193.0,20
local,FebRNA,A,1Q29,2024-08-22 21:30:41,2024-08-22 21:30:43,2.0,20
local,FebRNA,A,1XHP,2024-07-22 03:34:35,2024-07-22 03:37:19,173.0,20
local,FebRNA,A,1XHP,2024-08-22 21:21:43,2024-08-22 21:21:51,8.0,20
local,FebRNA,A,1Z43,2024-08-22 21:39:04,2024-08-22 21:40:09,65.0,20
local,FebRNA,A,2G1W,2024-07-20 16:37:35,2024-07-20 16:40:33,193.0,20
local,FebRNA,A,2G1W,2024-09-01 13:58:56,2024-09-01 13:58:59,3.0,20
local,FebRNA,A,2N6S,2024-07-26 20:49:44,2024-07-26 20:50:33,56.0,20
local,FebRNA,A,2N6S,2024-08-22 21:22:16,2024-08-22 21:22:16,0.0,20
local,FebRNA,A,2NBX,2024-08-22 21:45:47,2024-08-22 21:47:20,93.0,20
local,FebRNA,A,2RP0,2024-07-20 03:54:22,2024-07-20 03:57:25,190.0,20
local,FebRNA,A,2RP0,2024-09-08 21:57:43,2024-09-08 21:57:47,4.0,20
local,FebRNA,A,2ZUF,2024-09-01 13:59:04,2024-09-01 13:59:34,30.0,20
local,FebRNA,A,3AM1,2024-08-22 21:36:00,2024-08-22 21:37:17,77.0,20
local,FebRNA,A,3DIR,2024-08-22 21:30:43,2024-08-22 21:34:33,230.0,20
local,FebRNA,A,4OQU,2024-08-22 21:41:31,2024-08-22 21:42:03,32.0,20
local,FebRNA,A,4P8Z,2024-08-22 21:34:33,2024-08-22 21:36:00,87.0,20
local,FebRNA,A,4P9R,2024-08-22 21:40:09,2024-08-22 21:41:30,81.0,20
local,FebRNA,A,4QK8,2024-08-22 21:44:05,2024-08-22 21:44:21,16.0,20
local,FebRNA,A,4QKA,2024-08-22 21:38:48,2024-08-22 21:39:04,16.0,20
local,FebRNA,A,4RZD,2024-08-22 21:37:17,2024-08-22 21:37:43,26.0,20
local,GARN2,A,1C2W,2024-07-19 14:17:08,2024-07-19 14:17:09,30.0,20
local,GARN2,A,1C2W,2024-07-26 02:05:17,2024-07-26 02:05:18,29.0,20
local,GARN2,A,1CQ5,2024-07-13 17:59:10,2024-07-13 17:59:11,1.0,20
local,GARN2,A,1CQ5,2024-07-27 14:43:23,2024-07-27 14:45:44,168.0,20
local,GARN2,A,1KAJ,2024-07-15 01:21:33,2024-07-15 01:22:12,61.0,20
local,GARN2,A,1KAJ,2024-09-01 13:34:53,2024-09-01 13:34:53,0.0,20
local,GARN2,A,1MNX,2024-07-13 17:59:09,2024-07-13 17:59:10,1.0,20
local,GARN2,A,1MNX,2024-07-27 13:51:11,2024-07-27 13:53:33,169.0,20
local,GARN2,A,1Q29,2024-07-13 17:59:12,2024-07-13 17:59:14,2.0,20
local,GARN2,A,1Q29,2024-07-28 14:51:21,2024-07-28 14:54:15,194.0,20
local,GARN2,A,1XHP,2024-07-13 17:59:07,2024-07-13 17:59:09,2.0,20
local,GARN2,A,1XHP,2024-07-24 00:55:42,2024-07-24 00:58:17,167.0,20
local,GARN2,A,1Z43,2024-07-13 18:00:51,2024-07-13 18:01:03,12.0,20
local,GARN2,A,2G1W,2024-07-26 18:33:33,2024-07-26 18:36:01,168.0,20
local,GARN2,A,2G1W,2024-09-01 13:34:52,2024-09-01 13:34:53,1.0,20
local,GARN2,A,2N6S,2024-07-13 17:59:11,2024-07-13 17:59:12,1.0,20
local,GARN2,A,2NBX,2024-07-13 22:04:07,2024-07-13 22:04:11,4.0,20
local,GARN2,A,2NBX,2024-07-20 06:27:55,2024-07-20 06:30:29,176.0,20
local,GARN2,A,2RP0,2024-07-13 17:59:11,2024-07-13 17:59:11,0.0,20
local,GARN2,A,2RP0,2024-07-25 13:16:43,2024-07-25 13:17:25,57.0,20
local,GARN2,A,2ZUF,2024-07-15 16:40:20,2024-07-15 16:43:08,177.0,20
local,GARN2,A,2ZUF,2024-09-01 13:34:53,2024-09-01 13:34:57,4.0,20
local,GARN2,A,3AM1,2024-07-13 18:00:18,2024-07-13 18:00:28,10.0,20
local,GARN2,A,3AM1,2024-07-25 06:43:05,2024-07-25 06:45:29,172.0,20
local,GARN2,A,3DIR,2024-07-13 17:59:14,2024-07-13 18:00:18,64.0,20
local,GARN2,A,3J28,2024-07-17 06:07:46,2024-07-17 06:07:47,28.0,20
local,GARN2,A,3J28,2024-07-21 15:24:45,2024-07-21 15:24:46,21.0,20
local,GARN2,A,4OQU,2024-07-13 18:01:56,2024-07-13 18:02:09,13.0,20
local,GARN2,A,4P8Z,2024-07-13 18:00:18,2024-07-13 18:00:18,0.0,20
local,GARN2,A,4P9R,2024-07-13 18:01:03,2024-07-13 18:01:56,53.0,20
local,GARN2,A,4QK8,2024-07-13 18:02:09,2024-07-13 18:02:26,17.0,20
local,GARN2,A,4QKA,2024-07-13 18:00:34,2024-07-13 18:00:51,17.0,20
local,GARN2,A,4RZD,2024-07-13 18:00:28,2024-07-13 18:00:34,6.0,20
local,GARN2,A,4RZD,2024-07-30 02:37:08,2024-07-30 02:39:39,170.0,20
local,GARN2,A,5J01,2024-07-20 02:44:17,2024-07-20 02:44:18,30.0,20
local,GARN2,A,5J01,2024-07-30 14:27:02,2024-07-30 14:27:03,28.0,20
local,GARN3,A,1C2W,2024-07-29 13:01:30,2024-07-29 16:20:08,11987.0,20
local,GARN3,A,1CQ5,2024-07-22 22:25:43,2024-07-22 22:26:31,59.0,20
local,GARN3,A,1KAJ,2024-07-19 18:34:38,2024-07-19 18:35:23,62.0,20
local,GARN3,A,1MNX,2024-07-25 21:59:33,2024-07-25 22:00:27,61.0,20
local,GARN3,A,1Q29,2024-07-18 19:32:44,2024-07-18 19:33:41,63.0,20
local,GARN3,A,1XHP,2024-07-14 02:21:19,2024-07-14 02:21:56,62.0,20
local,GARN3,A,1Z43,2024-07-23 23:23:59,2024-07-23 23:26:31,181.0,20
local,GARN3,A,2G1W,2024-07-28 04:57:24,2024-07-28 04:58:14,64.0,20
local,GARN3,A,2N6S,2024-07-28 04:48:50,2024-07-28 04:49:44,61.0,20
local,GARN3,A,2NBX,2024-07-25 15:55:58,2024-07-25 16:04:12,541.0,20
local,GARN3,A,2RP0,2024-07-14 10:56:35,2024-07-14 10:57:07,58.0,20
local,GARN3,A,2ZUF,2024-07-16 08:39:10,2024-07-16 08:39:40,58.0,20
local,GARN3,A,3AM1,2024-07-30 07:03:46,2024-07-30 07:17:49,922.0,20
local,GARN3,A,3DIR,2024-07-27 22:27:23,2024-07-27 22:41:53,892.0,20
local,GARN3,A,3J28,2024-07-28 12:38:36,2024-07-28 15:28:13,10769.0,20
local,GARN3,A,4OQU,2024-07-15 06:43:39,2024-07-15 06:45:26,125.0,20
local,GARN3,A,4P8Z,2024-07-22 08:13:56,2024-07-22 08:23:42,670.0,20
local,GARN3,A,4P9R,2024-07-17 02:40:49,2024-07-17 02:52:32,797.0,20
local,GARN3,A,4QK8,2024-07-29 21:21:02,2024-07-29 21:22:45,121.0,20
local,GARN3,A,4QKA,2024-07-28 19:48:47,2024-07-28 19:50:14,117.0,20
local,GARN3,A,4RZD,2024-07-20 17:43:18,2024-07-20 17:44:00,63.0,20
local,GARN3,A,5J01,2024-07-28 03:19:25,2024-07-28 03:28:36,568.0,20
webserver,IsRNA1,A,1CQ5,2024-07-04 01:00:00,2024-07-04 05:00:00,14400.0,5
webserver,IsRNA1,A,1CQ5,2024-07-04 05:24:05,2024-07-04 09:22:12,14372.0,5
webserver,IsRNA1,A,1CQ5,2024-07-04 09:55:24,2024-07-04 13:59:03,14748.0,5
webserver,IsRNA1,A,1CQ5,2024-07-04 14:09:34,2024-07-04 17:59:54,13870.0,5
webserver,IsRNA1,A,1KAJ,2024-08-29 19:04:23,2024-08-29 22:52:23,13680.0,20
webserver,IsRNA1,A,1MNX,2024-07-04 00:59:00,2024-07-04 04:59:00,14400.0,5
webserver,IsRNA1,A,1MNX,2024-07-04 05:30:25,2024-07-04 09:34:06,14657.0,5
webserver,IsRNA1,A,1MNX,2024-07-04 09:44:59,2024-07-04 13:49:51,14839.0,5
webserver,IsRNA1,A,1MNX,2024-07-04 14:21:07,2024-07-04 18:26:05,14911.0,5
webserver,IsRNA1,A,1XHP,2024-07-03 22:37:00,2024-07-04 00:37:00,7200.0,20
webserver,IsRNA1,A,1Z43,2024-08-21 16:24:00,2024-08-22 00:40:00,29760.0,5
webserver,IsRNA1,A,1Z43,2024-08-22 01:08:05,2024-08-22 09:19:09,29648.0,5
webserver,IsRNA1,A,1Z43,2024-08-22 09:31:41,2024-08-22 17:46:54,29898.0,5
webserver,IsRNA1,A,1Z43,2024-08-22 18:16:53,2024-08-23 02:32:55,29842.0,5
webserver,IsRNA1,A,2G1W,2024-08-29 19:02:23,2024-08-29 22:15:23,11580.0,20
webserver,IsRNA1,A,2N6S,2024-07-04 11:04:00,2024-07-04 12:04:00,3600.0,5
webserver,IsRNA1,A,2N6S,2024-07-04 12:18:29,2024-07-04 13:20:06,3782.0,5
webserver,IsRNA1,A,2N6S,2024-07-04 13:37:51,2024-07-04 14:36:21,3779.0,5
webserver,IsRNA1,A,2N6S,2024-07-04 15:00:56,2024-07-04 16:03:52,3993.0,5
webserver,IsRNA1,A,2NBX,2024-08-23 22:47:00,2024-08-24 08:31:00,35040.0,4
webserver,IsRNA1,A,2NBX,2024-08-24 08:39:23,2024-08-24 18:28:11,35503.0,4
webserver,IsRNA1,A,2NBX,2024-08-24 18:35:09,2024-08-25 04:26:27,35569.0,4
webserver,IsRNA1,A,2NBX,2024-08-25 05:00:11,2024-08-25 14:45:31,35282.0,4
webserver,IsRNA1,A,2NBX,2024-08-25 15:08:36,2024-08-26 00:43:58,34705.0,4
webserver,IsRNA1,A,2RP0,2024-07-04 11:04:00,2024-07-04 13:04:00,7200.0,20
webserver,IsRNA1,A,2ZUF,2024-08-29 19:06:23,2024-08-30 02:40:23,27240.0,13
webserver,IsRNA1,A,2ZUF,2024-08-30 02:56:15,2024-08-30 10:21:43,26819.0,13
webserver,IsRNA1,A,3AM1,2024-08-20 20:10:00,2024-08-21 02:40:00,23400.0,15
webserver,IsRNA1,A,3AM1,2024-08-21 02:50:02,2024-08-21 09:28:42,23951.0,15
webserver,IsRNA1,A,3DIR,2024-08-20 20:07:00,2024-08-21 20:07:00,86400.0,3
webserver,IsRNA1,A,3DIR,2024-08-21 20:20:49,2024-08-22 20:21:04,86538.0,3
webserver,IsRNA1,A,3DIR,2024-08-22 20:43:19,2024-08-23 20:52:45,87242.0,3
webserver,IsRNA1,A,3DIR,2024-08-23 21:10:12,2024-08-24 21:14:45,86770.0,3
webserver,IsRNA1,A,3DIR,2024-08-24 21:44:39,2024-08-25 21:45:59,86520.0,3
webserver,IsRNA1,A,3DIR,2024-08-25 21:54:26,2024-08-26 21:46:52,86200.0,3
webserver,IsRNA1,A,3DIR,2024-08-26 22:14:16,2024-08-27 22:13:57,86619.0,3
webserver,IsRNA1,A,4QKA,2024-08-21 13:45:00,2024-08-22 01:45:00,43200.0,2
webserver,IsRNA1,A,4QKA,2024-08-22 01:51:42,2024-08-22 13:54:27,43514.0,2
webserver,IsRNA1,A,4QKA,2024-08-22 14:06:46,2024-08-23 02:09:37,43393.0,2
webserver,IsRNA1,A,4QKA,2024-08-23 02:42:17,2024-08-23 14:34:47,42889.0,2
webserver,IsRNA1,A,4QKA,2024-08-23 15:05:17,2024-08-24 03:10:05,43729.0,2
webserver,IsRNA1,A,4QKA,2024-08-24 03:15:52,2024-08-24 15:21:58,43646.0,2
webserver,IsRNA1,A,4QKA,2024-08-24 15:25:37,2024-08-25 03:17:01,42743.0,2
webserver,IsRNA1,A,4QKA,2024-08-25 03:47:33,2024-08-25 15:51:43,43587.0,2
webserver,IsRNA1,A,4QKA,2024-08-25 16:22:37,2024-08-26 04:17:55,43120.0,2
webserver,IsRNA1,A,4QKA,2024-08-26 04:43:07,2024-08-26 16:43:51,43420.0,2
webserver,IsRNA1,A,4RZD,2024-08-20 21:39:00,2024-08-21 10:59:00,48000.0,5
webserver,IsRNA1,A,4RZD,2024-08-21 11:13:46,2024-08-22 00:27:14,47719.0,5
webserver,IsRNA1,A,4RZD,2024-08-22 00:42:48,2024-08-22 14:03:43,48119.0,5
webserver,IsRNA1,A,4RZD,2024-08-22 14:20:56,2024-08-23 03:37:31,48057.0,5
webserver,MC-Sym,A,1XHP,2024-07-24 18:58:00,2024-07-24 19:28:00,1800.0,20
webserver,MC-Sym,A,1XHP,2024-07-24 18:58:00,2024-07-24 19:28:00,1800.0,20
webserver,MC-Sym,A,2N6S,2024-07-24 19:02:00,2024-07-24 19:32:00,1800.0,20
webserver,MC-Sym,A,2N6S,2024-07-24 19:02:00,2024-07-24 19:32:00,1800.0,20
webserver,MC-Sym,A,2NBX,2024-07-24 19:03:00,2024-07-24 19:36:00,1980.0,20
webserver,MC-Sym,A,2NBX,2024-07-24 19:03:00,2024-07-24 19:36:00,1980.0,20
webserver,MC-Sym,A,3AM1,2024-07-26 21:58:00,2024-07-26 22:30:00,1920.0,20
webserver,MC-Sym,A,3AM1,2024-07-26 21:58:00,2024-07-26 22:30:00,1920.0,20
local,NAST,A,1C2W,2024-07-15 02:45:02,2024-07-15 03:25:44,2709.0,1
local,NAST,A,1C2W,2024-07-15 06:53:20,2024-07-15 07:32:50,2626.0,1
local,NAST,A,1C2W,2024-07-15 18:06:33,2024-07-15 18:50:32,2928.0,1
local,NAST,A,1C2W,2024-07-15 20:11:57,2024-07-15 20:52:02,2676.0,1
local,NAST,A,1C2W,2024-07-18 08:19:56,2024-07-18 09:04:08,2751.0,1
local,NAST,A,1C2W,2024-07-18 15:51:12,2024-07-18 16:34:25,2655.0,1
local,NAST,A,1C2W,2024-07-18 19:15:07,2024-07-18 19:54:48,2454.0,1
local,NAST,A,1C2W,2024-07-19 08:50:49,2024-07-19 09:33:15,2738.0,1
local,NAST,A,1C2W,2024-07-20 12:23:40,2024-07-20 13:07:06,2734.0,1
local,NAST,A,1C2W,2024-07-21 04:45:53,2024-07-21 05:29:47,2928.0,1
local,NAST,A,1C2W,2024-07-21 19:21:57,2024-07-21 20:01:44,2644.0,1
local,NAST,A,1C2W,2024-07-21 20:47:02,2024-07-21 21:28:37,2513.0,1
local,NAST,A,1C2W,2024-07-22 01:18:37,2024-07-22 02:01:33,2596.0,1
local,NAST,A,1C2W,2024-07-23 08:09:20,2024-07-23 08:53:41,2739.0,1
local,NAST,A,1C2W,2024-07-23 22:51:59,2024-07-23 23:30:21,2568.0,1
local,NAST,A,1C2W,2024-07-26 04:31:46,2024-07-26 05:10:43,2617.0,1
local,NAST,A,1C2W,2024-07-27 23:15:01,2024-07-27 23:53:55,2540.0,1
local,NAST,A,1C2W,2024-07-28 00:58:23,2024-07-28 01:40:03,2631.0,1
local,NAST,A,1C2W,2024-07-29 08:04:58,2024-07-29 08:45:25,2665.0,1
local,NAST,A,1C2W,2024-07-30 08:40:15,2024-07-30 09:21:04,2576.0,1
local,NAST,A,1CQ5,2024-07-14 10:42:53,2024-07-14 10:43:57,271.0,1
local,NAST,A,1CQ5,2024-07-15 08:12:13,2024-07-15 08:13:11,202.0,1
local,NAST,A,1CQ5,2024-07-15 16:42:41,2024-07-15 16:42:42,17.0,1
local,NAST,A,1CQ5,2024-07-15 20:22:01,2024-07-15 20:22:56,303.0,1
local,NAST,A,1CQ5,2024-07-16 04:15:44,2024-07-16 04:16:44,191.0,1
local,NAST,A,1CQ5,2024-07-17 08:31:05,2024-07-17 08:32:00,215.0,1
local,NAST,A,1CQ5,2024-07-18 00:11:30,2024-07-18 00:12:33,87.0,1
local,NAST,A,1CQ5,2024-07-18 00:54:01,2024-07-18 00:55:05,81.0,1
local,NAST,A,1CQ5,2024-07-18 01:14:27,2024-07-18 01:14:28,13.0,1
local,NAST,A,1CQ5,2024-07-18 09:00:04,2024-07-18 09:01:04,231.0,1
